Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,3742,HALDWANI,5,18,-260.0,White,0,-260.0,White,,3192,Sonipat,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1B15127017414PF82Z,2.75-17 BLAZE-X F82 TT (4PR-41P),5141,KURNOOL,10,10,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15210A17550PR310,100/90-17 BLAZE BR31 TL,5141,KURNOOL,10,10,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15211617054HF430,110/70-17  BLAZE RYDR BF43 TL (54 H),5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15215417066HR430,150/60-17 BLAZE RYDR BR43 TL (66 H),5141,KURNOOL,1,1,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B15230018526PR220,3.00-18 BLAZE BR22 TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15280018054PR640,80/100-18 BLAZE BR64 (TUBELESS),5141,KURNOOL,7,7,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1B11125016416LA110,2.50-16 BLAZE BA11 TT,5141,KURNOOL,6,6,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1D12116012008LJHD0,165D12_JUMBO HD_8PR_L_TT,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5141,KURNOOL,5,5,0.0,Green,0,0.0,Green,,5191,HYDERABAD,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
